Time,Manifold Absolute Pressure (Bar) (Bar),Intake Air Temperature (°C),Coolant Temperature (°C),Engine Speed (RPM),Vehicle Speed (km/h),Throttle Position #1 (%),Fuel System Status (),Fuel Trim Short Term (%),Fuel Trim Long Term (%),Ignition Timing (°),Knock Correction (°CA),Injection Time Direct Final (mS),Injection Time Port Final (mS),Accelerator Angle (%),Engine Oil Temperature (°C),AFR (AFR),Engine Load (load),Advance Multiplier (),Mapswitch Mode (mode),Ignition Correction - Coarse (°),Ignition Correction - Fine (°),Equivalence Ratio Commanded (AFR),MAF Sensor (g/s),MAF Voltage (V)
1200031,0.35,13,89,2310,42,16.9,2,3.9,-0.8,44.5,0,1.05,0.97,8,93,14.59,0.23,1,4,0,0,14.6,7.83,1.68
1200109,0.35,13,89,2308,42,16.9,2,3.9,-0.8,44.5,0,1.1,0.96,7.3,93,14.59,0.23,1,4,0,0,14.6,7.87,1.68
1200172,0.34,13,89,2308,42,16.9,2,3.1,-0.8,44.5,0,1.04,0.94,7.8,93,14.47,0.23,1,4,0,0,14.6,7.79,1.67
1200250,0.34,13,89,2302,42,16.9,2,3.1,-0.8,44.5,0,1.02,0.94,7.7,93,14.47,0.23,1,4,0,0,14.61,7.63,1.67
1200312,0.34,13,89,2301,42,16.9,2,3.1,-0.8,45,0,1.07,0.93,7.6,93,14.59,0.22,1,4,0,0,14.61,7.75,1.67
1200391,0.34,13,89,2303,42,16.9,2,3.1,-0.8,45,0,1,0.92,7.6,93,14.59,0.22,1,4,0,0,14.61,7.65,1.67
1200453,0.34,13,89,2301,42,16.9,2,3.1,-0.8,45,0,0.99,0.91,7.6,93,14.59,0.22,1,4,0,0,14.61,7.69,1.67
1200531,0.33,13,89,2297,42,16.9,2,3.1,-0.8,45,0,1.06,0.91,6.4,93,14.59,0.22,1,4,0,0,14.61,7.35,1.65
1200609,0.32,13,89,2293,42,16.5,2,3.1,-0.8,45,0,0.99,0.89,6.2,93,14.59,0.22,1,4,0,0,14.61,6.91,1.62
1200672,0.31,13,89,2283,42,16.5,2,3.1,-0.8,45,0,1.01,0.87,6.2,93,14.59,0.21,1,4,0,0,14.61,6.72,1.61
1200734,0.31,13,89,2277,42,16.5,2,3.1,-0.8,45.5,0,1.01,0.85,8,93,14.59,0.2,1,4,0,0,14.61,6.91,1.62
1200812,0.31,13,89,2282,42,16.5,2,3.1,-0.8,46,0,0.95,0.83,7.8,93,14.47,0.21,1,4,0,0,14.61,7.81,1.68
1200891,0.32,13,89,2296,42,16.9,2,3.1,-0.8,46,0,1.01,0.84,7.3,93,14.36,0.21,1,4,0,0,14.61,7.97,1.69
1200953,0.32,13,89,2311,42,16.9,2,2.3,-0.8,45.5,0,0.96,0.87,7.3,93,14.36,0.22,1,4,0,0,14.61,7.54,1.66
1201031,0.32,13,89,2303,41,16.5,2,2.3,-0.8,45,0,0.97,0.88,7.6,93,14.59,0.22,1,4,0,0,14.61,7.33,1.65
1201109,0.32,13,89,2275,42,16.5,2,2.3,-0.8,45,0,1.04,0.87,8,93,14.7,0.22,1,4,0,0,14.61,7.51,1.66
1201172,0.32,13,89,2286,42,16.9,2,3.1,-0.8,45.5,0,1.03,0.88,6.5,93,14.81,0.22,1,4,0,0,14.61,7.79,1.67
1201250,0.32,13,89,2287,42,16.9,2,3.1,-0.8,45,0,1.03,0.89,6.9,93,14.7,0.22,1,4,0,0,14.61,7.14,1.63
1201312,0.32,13,89,2274,42,16.5,2,3.1,-0.8,45,0,1.02,0.88,7.4,93,14.7,0.21,1,4,0,0,14.61,7.01,1.63
1201391,0.32,13,89,2268,41,16.5,2,3.1,-0.8,45,0,1.03,0.85,7.5,93,14.7,0.21,1,4,0,0,14.61,7.16,1.64
1201469,0.32,13,89,2277,41,16.5,2,3.1,-0.8,45.5,0,1.01,0.85,7.4,93,14.59,0.21,1,4,0,0,14.61,7.59,1.66
1201531,0.32,13,89,2271,41,16.9,2,3.1,-0.8,45.5,0,1.01,0.85,7.1,93,14.59,0.21,1,4,0,0,14.61,7.53,1.66
1201609,0.31,13,89,2268,41,16.9,2,2.3,-0.8,45,0,1.02,0.87,7.4,93,14.47,0.22,1,4,0,0,14.61,7.41,1.65
1201672,0.31,13,89,2267,41,16.5,2,2.3,-0.8,45,0,0.98,0.87,7.9,93,14.47,0.22,1,4,0,0,14.61,7.35,1.65
1201734,0.32,13,89,2264,41,16.9,2,2.3,-0.8,45,0,1.02,0.87,7.2,93,14.59,0.22,1,4,0,0,14.61,7.59,1.66
1201812,0.32,13,89,2261,41,16.9,2,2.3,-0.8,45,0,1.01,0.88,7.6,93,14.59,0.22,1,4,0,0,14.61,7.61,1.66
1201891,0.32,13,89,2262,41,16.9,2,2.3,-0.8,45,0,1.02,0.88,7.3,93,14.7,0.22,1,4,0,0,14.61,7.28,1.64
1201953,0.31,13,89,2255,41,16.5,2,2.3,-0.8,45,0,1.02,0.88,6.9,93,14.7,0.22,1,4,0,0,14.61,7.22,1.64
1202031,0.32,13,89,2254,41,16.5,2,2.3,-0.8,45,0,0.99,0.87,7.1,93,14.7,0.21,1,4,0,0,14.61,7.16,1.64
1202109,0.31,13,89,2254,41,16.5,2,2.3,-0.8,45,0,1.02,0.87,7,93,14.59,0.21,1,4,0,0,14.61,7.08,1.63
1202172,0.32,13,89,2249,41,16.5,2,2.3,-0.8,45,0,0.99,0.86,7.1,93,14.59,0.21,1,4,0,0,14.61,6.97,1.62
1202250,0.32,13,89,2251,41,16.5,2,2.3,-0.8,45.5,0,1.02,0.85,6.7,93,14.59,0.21,1,4,0,0,14.61,6.91,1.62
1202328,0.31,13,89,2241,41,16.5,2,2.3,-0.8,45.5,0,0.96,0.84,6.7,93,14.59,0.21,1,4,0,0,14.61,6.89,1.62
1202391,0.31,13,89,2241,41,16.5,2,2.3,-0.8,45.5,0,0.99,0.83,7.3,93,14.59,0.21,1,4,0,0,14.61,6.78,1.61
1202469,0.31,13,89,2239,41,16.5,2,2.3,-0.8,45.5,0,0.96,0.82,7,93,14.59,0.2,1,4,0,0,14.61,6.87,1.62
1202531,0.3,13,89,2240,41,16.5,2,2.3,-0.8,45.5,0,0.99,0.82,6.7,93,14.59,0.2,1,4,0,0,14.61,6.93,1.62
1202609,0.3,13,89,2239,41,16.5,2,2.3,-0.8,45.5,0,0.95,0.82,7,93,14.59,0.2,1,4,0,0,14.61,6.91,1.62
1202687,0.3,13,89,2232,41,16.5,2,2.3,-0.8,45.5,0,0.98,0.82,7.3,93,14.59,0.2,1,4,0,0,14.61,6.82,1.61
1202766,0.31,13,89,2233,41,16.5,2,2.3,-0.8,45.5,0,0.96,0.82,7.1,93,14.7,0.2,1,4,0,0,14.61,6.97,1.62
1202844,0.3,13,89,2229,41,16.5,2,2.3,-0.8,45.5,0,0.95,0.83,7.1,93,14.7,0.21,1,4,0,0,14.61,7.12,1.63
1202922,0.31,13,89,2228,41,16.5,2,2.3,-0.8,45.5,0,0.99,0.83,7.2,93,14.59,0.21,1,4,0,0,14.61,7.12,1.63
1203016,0.31,13,89,2223,41,16.5,2,2.3,-0.8,45.5,0,1,0.85,7.1,93,14.7,0.21,1,4,0,0,14.61,7.18,1.64
1203094,0.31,13,89,2226,41,16.5,2,2.3,-0.8,45,0,0.98,0.85,7.6,93,14.7,0.21,1,4,0,0,14.61,7.12,1.63
1203187,0.31,13,89,2213,40,16.5,2,3.1,-0.8,45,0,0.99,0.86,7.3,93,14.7,0.21,1,4,0,0,14.61,7.18,1.64
1203281,0.31,13,89,2217,40,16.5,2,3.1,-0.8,45,0,1,0.86,7.8,93,14.7,0.21,1,4,0,0,14.61,7.39,1.65
1203375,0.31,13,89,2211,40,16.9,2,3.1,-0.8,44.5,0,1,0.87,7.8,93,14.7,0.22,1,4,0,0,14.61,7.69,1.67
1203453,0.32,13,89,2214,40,16.9,2,3.1,-0.8,44.5,0,1.03,0.9,8.2,93,14.7,0.22,1,4,0,0,14.6,7.75,1.67
1203547,0.33,13,89,2206,40,16.9,2,3.1,-0.8,44,0,1.05,0.92,8.1,93,14.7,0.23,1,4,0,0,14.6,7.93,1.68
1203641,0.33,13,89,2206,40,16.9,2,3.1,-0.8,43.5,0,1.06,0.93,8.8,93,14.7,0.23,1,4,0,0,14.6,8.35,1.71
1203734,0.34,13,89,2203,40,17.3,2,3.1,-0.8,43,0,1.08,0.96,9.1,93,14.7,0.24,1,4,0,0,14.6,8.55,1.72
1203844,0.34,13,89,2205,40,17.3,2,3.1,-0.8,43,0,1.11,1,8.6,93,14.59,0.25,1,4,0,0,14.6,8.59,1.72
1203937,0.35,13,89,2201,40,17.3,2,3.1,-0.8,42.5,0,1.12,1.02,8.9,93,14.59,0.25,1,4,0,0,14.6,8.55,1.72
1204031,0.35,13,89,2196,40,17.3,2,3.1,-0.8,42,0,1.11,1.03,8.9,93,14.59,0.25,1,4,0,0,14.6,8.53,1.72
1204125,0.35,13,89,2197,40,17.3,2,3.1,-0.8,42,0,1.11,1.03,9.3,93,14.47,0.26,1,4,0,0,14.6,8.59,1.72
1204219,0.35,13,89,2194,40,17.3,2,3.1,-0.8,42,0,1.11,1.03,9.1,93,14.47,0.26,1,4,0,0,14.6,8.55,1.72
1204328,0.35,13,89,2198,40,17.3,2,2.3,-0.8,42,0,1.11,1.04,9.8,93,14.47,0.26,1,4,0,0,14.6,9.01,1.74
1204422,0.36,13,89,2198,40,17.3,2,2.3,-0.8,41.5,0,1.11,1.05,9.5,93,14.47,0.27,1,4,0,0,14.59,9.63,1.78
1204516,0.37,13,89,2199,40,17.6,2,2.3,-0.8,41,0,1.11,1.07,9.8,93,14.59,0.27,1,4,0,0,14.6,9.77,1.78
1204609,0.38,13,89,2196,40,17.6,2,2.3,-0.8,40.5,0,1.15,1.11,10.5,93,14.59,0.28,1,4,0,0,14.59,10.61,1.83
1204703,0.41,13,89,2198,40,17.6,2,2.3,-0.8,40,0,1.17,1.15,9.4,93,14.7,0.29,1,4,0,0,14.59,9.58,1.77
1204797,0.4,13,89,2199,40,17.3,2,2.3,-0.8,39.5,0,1.16,1.16,9.7,93,14.7,0.29,1,4,0,0,14.59,9.77,1.78
1204891,0.4,13,89,2196,40,17.6,2,2.3,-0.8,39.5,0,1.15,1.15,9.7,93,14.7,0.29,1,4,0,0,14.59,9.7,1.78
1204969,0.41,13,89,2201,40,17.6,2,2.3,-0.8,40,0,1.13,1.15,9.5,93,14.59,0.29,1,4,0,0,14.59,9.63,1.78
1205047,0.4,13,89,2199,40,17.3,2,2.3,-0.8,40,0,1.15,1.14,9.5,93,14.59,0.28,1,4,0,0,14.59,9.54,1.77
1205125,0.41,13,89,2200,40,17.3,2,2.3,-0.8,40,0,1.13,1.13,9.8,93,14.59,0.28,1,4,0,0,14.59,9.77,1.78
1205203,0.42,13,89,2201,40,17.3,2,2.3,-0.8,40,0,1.13,1.14,9.2,93,14.59,0.28,1,4,0,0,14.59,9.63,1.78
1205281,0.41,13,89,2208,40,17.3,2,2.3,-0.8,40,0,1.13,1.14,9.6,93,14.59,0.28,1,4,0,0,14.59,9.56,1.77
1205359,0.42,13,89,2206,40,17.3,2,2.3,-0.8,40,0,1.13,1.15,9.7,93,14.59,0.28,1,4,0,0,14.59,9.77,1.78
1205437,0.41,13,89,2205,40,17.6,2,2.3,-0.8,40,0,1.13,1.15,9.1,93,14.59,0.28,1,4,0,0,14.59,9.65,1.78
1205516,0.41,13,89,2213,40,17.6,2,2.3,-0.8,40,0,1.14,1.15,9,93,14.59,0.28,1,4,0,0,14.59,9.31,1.76
1205578,0.42,13,89,2207,40,17.3,2,2.3,-0.8,40.5,0,1.15,1.15,9.6,93,14.47,0.28,1,4,0,0,14.59,9.13,1.75
1205656,0.4,13,89,2212,40,17.3,2,2.3,-0.8,40.5,0,1.12,1.12,8.5,93,14.59,0.28,1,4,0,0,14.6,9.1,1.75
1205734,0.41,13,89,2212,40,17.3,2,2.3,-0.8,40.5,0,1.11,1.12,8.6,93,14.47,0.27,1,4,0,0,14.59,8.88,1.74
1205812,0.41,13,89,2215,40,17.3,2,2.3,-0.8,41,0,1.1,1.1,8.9,93,14.59,0.27,1,4,0,0,14.59,8.81,1.73
1205906,0.39,13,89,2208,40,17.3,2,2.3,-0.8,41,0,1.1,1.09,8.9,93,14.59,0.26,1,4,0,0,14.6,8.64,1.72
1205969,0.4,13,89,2215,40,17.3,2,2.3,-0.8,41.5,0,1.13,1.09,8.7,93,14.59,0.26,1,4,0,0,14.59,8.9,1.74
1206047,0.39,13,89,2209,40,17.3,2,1.6,-0.8,41.5,0,1.11,1.08,8.4,93,14.59,0.26,1,4,0,0,14.59,8.62,1.72
1206125,0.38,13,89,2207,40,17.3,2,1.6,-0.8,41.5,0,1.08,1.07,8.5,93,14.59,0.26,1,4,0,0,14.6,8.51,1.72
1206203,0.38,13,89,2214,40,17.3,2,2.3,-0.8,42,0,1.1,1.06,8.4,93,14.59,0.26,1,4,0,0,14.6,8.31,1.71
1206297,0.39,13,89,2205,40,17.3,2,2.3,-0.8,42,0,1.11,1.05,8.6,93,14.59,0.25,1,4,0,0,14.6,8.22,1.7
1206375,0.37,13,88,2215,40,16.9,2,2.3,-0.8,42.5,0,1.06,1.02,8.3,93,14.59,0.25,1,4,0,0,14.6,8.18,1.7
1206453,0.37,13,88,2210,40,16.9,2,2.3,-0.8,42.5,0,1.1,1.02,8.4,93,14.59,0.25,1,4,0,0,14.6,8.04,1.69
1206531,0.37,13,88,2213,40,16.9,2,2.3,-0.8,42.5,0,1.07,1.01,8.9,93,14.59,0.25,1,4,0,0,14.6,8.14,1.7
1206609,0.36,13,88,2212,40,17.3,2,2.3,-0.8,42.5,0,1.1,1,8.6,93,14.59,0.25,1,4,0,0,14.6,8.35,1.71
1206687,0.37,13,88,2216,40,17.3,2,2.3,-0.8,42.5,0,1.11,1.01,8.3,93,14.59,0.25,1,4,0,0,14.6,8.51,1.72
1206781,0.36,13,88,2211,40,17.3,2,2.3,-0.8,42.5,0,1.08,1.01,8.9,93,14.59,0.25,1,4,0,0,14.6,8.55,1.72
1206859,0.36,13,88,2212,40,17.3,2,2.3,-0.8,42.5,0,1.11,1.02,8.6,93,14.59,0.25,1,4,0,0,14.6,8.57,1.72
1206937,0.37,13,88,2210,40,17.3,2,2.3,-0.8,42.5,0,1.08,1.02,7.8,93,14.7,0.25,1,4,0,0,14.6,7.97,1.69
1207031,0.35,13,88,2206,40,16.9,2,2.3,-0.8,42.5,0,1.09,1.01,8.4,93,14.7,0.24,1,4,0,0,14.6,7.79,1.67
1207125,0.35,13,88,2202,40,16.9,2,2.3,-0.8,42.5,0,1.11,0.99,9.1,93,14.7,0.24,1,4,0,0,14.6,8.46,1.71
1207219,0.35,13,88,2217,40,17.3,2,2.3,-0.8,43,0,1.08,0.98,8.1,93,14.59,0.25,1,4,0,0,14.6,8.53,1.72
1207312,0.35,13,88,2213,40,17.3,2,2.3,-0.8,42.5,0,1.08,1,9.1,93,14.59,0.25,1,4,0,0,14.6,8.42,1.71
1207406,0.36,13,88,2203,40,17.3,2,2.3,-0.8,42.5,0,1.1,1.01,9.2,93,14.59,0.25,1,4,0,0,14.6,8.64,1.72
1207500,0.35,13,88,2208,40,17.3,2,2.3,-0.8,42.5,0,1.1,1.01,8.9,93,14.59,0.25,1,4,0,0,14.6,8.75,1.73
1207594,0.36,13,88,2208,40,17.3,2,2.3,-0.8,42,0,1.07,1.03,8.5,93,14.59,0.26,1,4,0,0,14.6,8.68,1.73
1207687,0.35,13,88,2208,40,17.3,2,2.3,-0.8,42,0,1.11,1.04,9,93,14.59,0.26,1,4,0,0,14.6,8.72,1.73
1207781,0.36,13,88,2209,40,17.3,2,2.3,-0.8,42,0,1.12,1.04,8.4,93,14.59,0.26,1,4,0,0,14.6,8.62,1.72
1207875,0.37,13,88,2207,40,17.3,2,1.6,-0.8,42,0,1.09,1.03,8.3,93,14.59,0.25,1,4,0,0,14.6,8.57,1.72
1207969,0.36,13,88,2212,40,17.3,2,1.6,-0.8,42,0,1.09,1.02,8.2,93,14.59,0.25,1,4,0,0,14.6,8.06,1.69
1208062,0.37,13,88,2207,40,16.9,2,1.6,-0.8,42,0,1.08,1,8.4,93,14.59,0.25,1,4,0,0,14.6,7.93,1.68
1208156,0.35,13,88,2212,40,16.9,2,1.6,-0.8,43,0,1.11,0.98,8.1,93,14.59,0.24,1,4,0,0,14.6,7.97,1.69
1208250,0.36,13,88,2215,40,16.9,2,1.6,-0.8,43,0,1.08,0.97,8.2,93,14.59,0.24,1,4,0,0,14.6,8.04,1.69
1208359,0.35,13,88,2209,40,16.9,2,1.6,-0.8,43,0,1.05,0.97,8.5,93,14.59,0.24,1,4,0,0,14.6,7.99,1.69
1208453,0.35,13,88,2212,40,16.9,2,1.6,-0.8,43,0,1.07,0.97,8,93,14.59,0.24,1,4,0,0,14.6,8.06,1.69
1208547,0.35,13,88,2211,40,16.9,2,1.6,-0.8,43,0,1.11,0.97,8.7,93,14.59,0.24,1,4,0,0,14.6,8.16,1.7
1208641,0.35,13,88,2207,40,16.9,2,1.6,-0.8,43,0,1.07,0.97,8.7,93,14.59,0.24,1,4,0,0,14.6,8.35,1.71
1208734,0.35,13,88,2211,40,17.3,2,1.6,-0.8,43,0,1.06,0.98,8.6,93,14.59,0.25,1,4,0,0,14.6,8.48,1.72
1208828,0.35,13,88,2213,40,17.3,2,1.6,-0.8,42.5,0,1.09,1,8.6,93,14.59,0.25,1,4,0,0,14.6,8.51,1.72
1208922,0.35,13,88,2213,40,17.3,2,1.6,-0.8,42.5,0,1.11,1,9,93,14.7,0.25,1,4,0,0,14.6,8.62,1.72
1209016,0.36,13,88,2215,40,17.3,2,1.6,-0.8,42.5,0,1.1,1.01,9.9,93,14.7,0.25,1,4,0,0,14.6,8.7,1.73
1209109,0.35,13,88,2215,40,17.3,2,1.6,-0.8,42.5,0,1.09,1.02,9.4,93,14.59,0.26,1,4,0,0,14.6,9.01,1.74
1209203,0.37,13,88,2220,40,17.3,2,1.6,-0.8,42,0,1.08,1.04,10.2,93,14.59,0.26,1,4,0,0,14.6,9.42,1.77
1209297,0.36,13,88,2213,41,17.3,2,1.6,-0.8,42,0,1.11,1.06,10.7,93,14.59,0.28,1,4,0,0,14.6,11.86,1.89
1209391,0.41,13,88,2233,41,18.4,2,1.6,-1.6,40.5,0,1.16,1.14,10.2,93,14.59,0.31,1,4,0,0,14.59,12.07,1.9
1209484,0.43,13,88,2231,40,18.4,2,1.6,-1.6,39,0,1.26,1.24,10.4,93,14.81,0.32,1,4,0,0,14.59,11.18,1.86
1209578,0.43,13,88,2230,41,18,2,2.3,-0.8,38.5,0,1.29,1.28,10.7,93,15.16,0.32,1,4,0,0,14.58,11.23,1.86
1209672,0.44,13,88,2239,41,18,2,3.1,-0.8,38.5,0,1.28,1.3,10,93,14.93,0.32,1,4,0,0,14.57,11.08,1.85
1209766,0.44,13,88,2240,41,17.6,2,3.9,-0.8,38.5,0,1.21,1.3,10.6,93,14.81,0.32,1,4,0,0,14.57,11.13,1.85
1209859,0.44,13,88,2248,41,18,2,3.1,-0.8,38.5,0,1.21,1.31,10.2,93,14.59,0.32,1,4,0,0,14.59,11.54,1.87
1209953,0.45,13,88,2258,41,18,2,3.1,-1.6,38.5,0,1.21,1.32,10.4,93,14.47,0.33,1,4,0,0,14.59,11.46,1.87
1210047,0.46,13,88,2260,41,18,2,3.1,-1.6,38.5,0,1.21,1.33,10.8,93,14.47,0.33,1,4,0,0,14.6,11.81,1.88
1210125,0.47,13,88,2264,41,18,2,3.1,-1.6,38.5,0,1.19,1.34,10.3,93,14.47,0.33,1,4,0,0,14.59,11.94,1.89
1210187,0.47,13,88,2274,41,18,2,3.1,-1.6,38,0,1.21,1.35,10.2,93,14.47,0.33,1,4,0,0,14.59,11.57,1.87
1210250,0.47,13,88,2278,41,18,2,2.3,-1.6,38,0,1.2,1.36,10,93,14.47,0.33,1,4,0,0,14.59,11.39,1.87
1210328,0.47,13,88,2281,42,18,2,2.3,-1.6,38.5,0,1.17,1.34,10,93,14.47,0.33,1,4,0,0,14.59,10.46,1.82
1210391,0.47,13,88,2280,42,17.6,2,2.3,-0.8,39,0,1.17,1.33,10.7,93,14.36,0.32,1,4,0,0,14.59,11.33,1.86
1210469,0.47,13,88,2293,42,18,2,2.3,-0.8,39.5,0,1.19,1.29,10.6,93,14.36,0.32,1,4,0,0,14.59,11.65,1.88
1210531,0.47,13,88,2299,42,18,2,1.6,-1.6,39.5,0,1.2,1.29,10.3,93,14.24,0.32,1,4,0,0,14.59,11.52,1.87
1210609,0.47,13,88,2304,42,18,2,1.6,-1.6,39.5,0,1.19,1.28,9.7,93,14.36,0.32,1,4,0,0,14.59,10.86,1.84
1210703,0.46,13,88,2303,42,17.6,2,0.8,-1.6,39.5,0,1.18,1.27,10.7,93,14.47,0.31,1,4,0,0,14.59,11.28,1.86
1210797,0.46,13,88,2309,42,18.4,2,1.6,-1.6,40,0,1.18,1.25,10.4,93,14.59,0.32,1,4,0,0,14.59,12.41,1.91
1210875,0.47,13,88,2326,42,18.4,2,1.6,-1.6,40,0,1.18,1.29,10.2,93,14.47,0.33,1,4,0,0,14.59,11.91,1.89
1210969,0.47,13,88,2325,42,18,2,0.8,-1.6,39,0,1.17,1.3,10.6,93,14.7,0.33,1,4,0,0,14.59,11.81,1.88
1211047,0.47,13,88,2332,42,18.4,2,1.6,-1.6,39.5,0,1.17,1.31,10.4,93,14.81,0.33,1,4,0,0,14.59,12.24,1.91
1211141,0.48,13,88,2338,43,18.4,2,1.6,-1.6,39.5,0,1.19,1.34,10.6,93,14.81,0.33,1,4,0,0,14.59,12.04,1.9
1211234,0.47,13,88,2338,43,18,2,2.3,-1.6,39,0,1.2,1.35,10.8,93,14.93,0.33,1,4,0,0,14.59,11.99,1.89
1211344,0.47,13,88,2349,43,18,2,2.3,-1.6,39.5,0,1.18,1.34,10.4,93,14.81,0.33,1,4,0,0,14.59,12.02,1.89
1211437,0.47,13,88,2357,43,18.4,2,3.1,-1.6,39.5,0,1.21,1.34,10.4,93,14.7,0.33,1,4,0,0,14.59,12.07,1.9
1211531,0.46,13,88,2360,43,18,2,3.1,-1.6,39.5,0,1.2,1.33,10.3,93,14.7,0.33,1,4,0,0,14.59,11.96,1.89
1211625,0.46,13,88,2370,43,18.4,2,3.1,-1.6,40,0,1.19,1.33,10.6,93,14.7,0.33,1,4,0,0,14.59,12.22,1.9
1211719,0.46,13,88,2377,43,18.4,2,3.1,-1.6,40,0,1.21,1.33,10,93,14.59,0.33,1,4,0,0,14.59,11.91,1.89
1211812,0.46,13,88,2383,43,18,2,3.1,-1.6,40,0,1.17,1.32,10.2,93,14.7,0.32,1,4,0,0,14.59,11.73,1.88
1211906,0.46,13,88,2381,43,18,2,3.1,-1.6,40,0,1.18,1.31,10.5,93,14.59,0.32,1,4,0,0,14.59,12.04,1.9
1212000,0.47,13,88,2393,44,18.4,2,3.1,-1.6,40.5,0,1.19,1.3,10.2,93,14.59,0.32,1,4,0,0,14.59,11.83,1.89
1212078,0.46,13,88,2406,44,18,2,3.1,-1.6,40.5,0,1.19,1.29,10,93,14.59,0.31,1,4,0,0,14.59,11.01,1.85
1212172,0.45,13,88,2404,44,17.6,2,3.1,-1.6,41,0,1.17,1.27,10,93,14.59,0.31,1,4,0,0,14.59,11.03,1.85
1212250,0.43,13,88,2410,44,18,2,3.1,-0.8,42,0,1.18,1.24,9.7,93,14.59,0.3,1,4,0,0,14.6,10.98,1.85
1212344,0.44,13,88,2414,44,18,2,3.1,-0.8,42,0,1.19,1.23,9.9,93,14.47,0.29,1,4,0,0,14.59,11.03,1.85
1212437,0.44,13,88,2415,44,18,2,2.3,-0.8,42,0,1.17,1.2,10,93,14.36,0.29,1,4,0,0,14.6,10.96,1.84
1212516,0.43,13,88,2427,44,18,2,2.3,-0.8,43,0,1.11,1.15,9.8,93,14.47,0.28,1,4,0,0,14.6,10.96,1.84
1212609,0.42,13,88,2428,44,18,2,2.3,-0.8,43,0,1.11,1.13,10,93,14.59,0.28,1,4,0,0,14.6,11.01,1.85
1212687,0.41,13,88,2434,44,18,2,2.3,-0.8,43.5,0,1.1,1.12,9.2,93,14.59,0.27,1,4,0,0,14.6,10.91,1.84
1212781,0.41,13,88,2441,44,17.6,2,2.3,-0.8,43.5,0,1.1,1.12,9.4,93,14.59,0.27,1,4,0,0,14.6,10.48,1.82
1212875,0.4,13,88,2438,44,17.6,2,2.3,-0.8,43.5,0,1.1,1.09,9.5,93,14.7,0.26,1,4,0,0,14.6,10.46,1.82
1212953,0.38,13,88,2450,45,17.6,2,2.3,-0.8,44,0,1.09,1.08,9.8,93,14.7,0.26,1,4,0,0,14.6,10.51,1.82
1213047,0.39,13,88,2451,45,17.6,2,2.3,-0.8,44,0,1.06,1.07,9.6,93,14.59,0.26,1,4,0,0,14.6,10.81,1.84
1213125,0.38,13,88,2458,45,18,2,2.3,-0.8,44,0,1.1,1.08,9.7,93,14.7,0.26,1,4,0,0,14.61,10.81,1.84
1213203,0.37,13,88,2461,45,18,2,2.3,-0.8,44,0,1.1,1.08,10.2,93,14.7,0.27,1,4,0,0,14.61,11.11,1.85
1213297,0.38,13,88,2462,45,18,2,2.3,-0.8,44,0,1.11,1.09,10,93,14.7,0.27,1,4,0,0,14.6,11.28,1.86
1213375,0.38,13,88,2471,45,18,2,2.3,-0.8,43.5,0,1.09,1.1,9.8,93,14.7,0.27,1,4,0,0,14.6,11.21,1.86
1213453,0.38,13,88,2475,45,18,2,2.3,-0.8,43.5,0,1.12,1.11,10.2,93,14.7,0.27,1,4,0,0,14.6,11.13,1.85
1213531,0.38,13,88,2480,45,18,2,2.3,-0.8,43.5,0,1.11,1.11,9.8,93,14.59,0.27,1,4,0,0,14.6,11.23,1.86
1213625,0.38,13,88,2485,45,18,2,2.3,-0.8,43.5,0,1.08,1.1,9.6,93,14.59,0.27,1,4,0,0,14.6,11.23,1.86
1213703,0.38,13,88,2482,45,18,2,2.3,-0.8,43.5,0,1.12,1.1,9.7,93,14.47,0.27,1,4,0,0,14.6,10.98,1.85
1213781,0.38,13,88,2488,45,18,2,2.3,-0.8,43.5,0,1.11,1.09,9.8,93,14.47,0.27,1,4,0,0,14.6,10.88,1.84
1213875,0.37,13,88,2495,45,18,2,2.3,-0.8,43.5,0,1.11,1.08,9.8,93,14.47,0.27,1,4,0,0,14.6,10.98,1.85
1213953,0.37,13,88,2498,46,18,2,2.3,-0.8,44,0,1.07,1.07,9.8,93,14.47,0.27,1,4,0,0,14.6,11.11,1.85
1214031,0.38,13,88,2505,46,18,2,1.6,-0.8,44,0,1.1,1.07,9.8,93,14.47,0.27,1,4,0,0,14.6,11.03,1.85
1214109,0.37,13,88,2506,46,18,2,1.6,-0.8,44,0,1.1,1.07,10,93,14.59,0.27,1,4,0,0,14.6,11.03,1.85
1214203,0.37,13,88,2505,46,18,2,1.6,-0.8,44,0,1.1,1.07,9.6,93,14.59,0.27,1,4,0,0,14.6,10.93,1.84
1214281,0.37,13,88,2507,46,18,2,1.6,-0.8,44,0,1.11,1.07,9.7,93,14.59,0.26,1,4,0,0,14.6,10.88,1.84
1214359,0.37,13,88,2511,46,18,2,1.6,-0.8,44,0,1.1,1.07,10,93,14.59,0.26,1,4,0,0,14.6,10.93,1.84
1214453,0.36,13,88,2515,46,18,2,1.6,-0.8,44,0,1.06,1.07,9.8,93,14.59,0.26,1,4,0,0,14.6,11.23,1.86
1214547,0.37,13,88,2523,46,18,2,1.6,-0.8,44,0,1.09,1.07,9.5,93,14.59,0.26,1,4,0,0,14.6,10.96,1.84
1214641,0.36,13,88,2521,46,18,2,1.6,-0.8,44,0,1.1,1.06,9.7,93,14.7,0.26,1,4,0,0,14.6,11.08,1.85
